lead_time,market_segment,reservation_status,reservation_status_date,arrival_date,effective_days,days_reserved,last_update,days_diff
19,Online,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
36,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
36,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
302,Online,Check-Out,2017-01-01,2016-12-29,3,3,-3,0
20,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
20,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
17,Offline,Check-Out,2017-01-01,2016-12-31,1,1,-1,0
39,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
232,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
275,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
190,Direct,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
6,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
5,Direct,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
21,Online,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
248,Online,Check-Out,2017-01-01,2016-12-27,5,5,-5,0
16,Online,Check-Out,2017-01-01,2016-12-29,3,3,-3,0
113,Online,Check-Out,2017-01-01,2016-12-26,6,6,-6,0
6,Direct,Check-Out,2017-01-01,2016-12-29,3,3,-3,0
6,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
58,Direct,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
6,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
326,Online,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
190,Direct,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
190,Direct,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
17,Online,Check-Out,2017-01-01,2016-12-31,1,1,-1,0
1,Direct,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
1,Direct,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
16,Online,Check-Out,2017-01-01,2016-12-29,3,3,-3,0
222,Online,Check-Out,2017-01-01,2016-12-27,5,5,-5,0
6,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
249,Offline,Check-Out,2017-01-01,2016-12-27,5,5,-5,0
266,Online,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
297,Online,Check-Out,2017-01-01,2016-12-29,3,3,-3,0
190,Direct,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
1,Online,Check-Out,2017-01-01,2016-12-31,1,1,-1,0
249,Offline,Check-Out,2017-01-01,2016-12-27,5,5,-5,0
3,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
231,Offline,Check-Out,2017-01-01,2016-12-27,5,5,-5,0
11,Online,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
23,Online,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
52,Online,Check-Out,2017-01-01,2016-12-29,3,3,-3,0
12,Online,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
18,Online,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
3,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
115,Online,Check-Out,2017-01-01,2016-12-27,5,5,-5,0
15,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
17,Online,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
19,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
19,Online,Check-Out,2017-01-01,2016-12-28,4,4,-4,0
11,Direct,Check-Out,2017-01-01,2016-12-30,2,2,-2,0
355,Online,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
7,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
278,Online,Check-Out,2017-01-02,2016-12-28,5,5,-5,0
7,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
7,Online,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
16,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
4,Online,Check-Out,2017-01-02,2016-12-28,5,5,-5,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
7,Online,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
127,Offline,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
353,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
352,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
18,Online,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
18,Online,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
18,Online,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
18,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
32,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
18,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
32,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
32,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
25,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
15,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
252,Online,Check-Out,2017-01-02,2016-12-28,5,5,-5,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
20,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
28,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
28,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
252,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
252,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
32,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
6,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
245,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
15,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
15,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
32,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
6,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
17,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
0,Offline,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
244,Offline,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
15,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
259,Online,Check-Out,2017-01-02,2016-12-28,5,5,-5,0
259,Online,Check-Out,2017-01-02,2016-12-28,5,5,-5,0
222,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
222,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
203,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
3,Direct,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
3,Direct,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
221,Offline,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
356,Online,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
272,Online,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
15,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
9,Online,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
64,Online,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
6,Online,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
54,Direct,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
20,Online,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
81,Direct,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
81,Direct,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
7,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
282,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
4,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
259,Online,Check-Out,2017-01-02,2016-12-28,5,5,-5,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
57,Online,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
0,Offline,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
44,Groups,Check-Out,2017-01-02,2017-01-01,1,1,-1,0
0,Online,Check-Out,2017-01-02,2017-01-02,0,0,0,0
32,Online,Check-Out,2017-01-02,2017-01-02,0,0,0,0
39,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
207,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
1,Direct,Check-Out,2017-01-02,2016-12-31,2,2,-2,0
0,Direct,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
21,Online,Check-Out,2017-01-02,2016-12-29,4,4,-4,0
29,Offline,Check-Out,2017-01-02,2016-12-30,3,3,-3,0
41,Offline,Check-Out,2017-01-02,2016-12-27,6,6,-6,0
10,Online,Check-Out,2017-01-02,2017-01-02,0,0,0,0
44,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
44,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
44,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
46,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
41,Offline,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
1,Offline,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
44,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
46,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
11,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
41,Offline,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
41,Offline,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
20,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
1,Offline,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
41,Offline,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
41,Offline,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
46,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
46,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
41,Offline,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
20,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
11,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
41,Offline,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
46,Groups,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
49,Online,Check-Out,2017-01-03,2017-01-02,1,1,-1,0
0,Direct,Check-Out,2017-01-03,2017-01-02,1,1,-1,0
0,Online,Check-Out,2017-01-03,2017-01-03,0,0,0,0
61,Direct,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
58,Online,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
92,Online,Check-Out,2017-01-03,2017-01-02,1,1,-1,0
1,Online,Check-Out,2017-01-03,2017-01-02,1,1,-1,0
84,Online,Check-Out,2017-01-03,2017-01-02,1,1,-1,0
65,Online,Check-Out,2017-01-03,2017-01-02,1,1,-1,0
66,Online,Check-Out,2017-01-04,2017-01-03,1,1,-1,0
24,Online,Check-Out,2017-01-03,2016-12-31,3,3,-3,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
281,Online,Check-Out,2017-01-03,2016-12-28,6,6,-6,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
294,Online,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
304,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
304,Complementary,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
269,Offline,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
99,Offline,Check-Out,2017-01-03,2016-12-31,3,3,-3,0
246,Online,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
246,Online,Check-Out,2017-01-03,2016-12-27,7,7,-7,0
23,Online,Check-Out,2017-01-03,2016-12-30,4,4,-4,0
0,Online,Check-Out,2017-01-03,2017-01-02,1,1,-1,0
103,Offline,Check-Out,2017-01-03,2016-12-31,3,3,-3,0
240,Online,Check-Out,2017-01-03,2016-12-31,3,3,-3,0
103,Offline,Check-Out,2017-01-03,2016-12-31,3,3,-3,0
291,Online,Check-Out,2017-01-03,2016-12-28,6,6,-6,0
291,Online,Check-Out,2017-01-03,2016-12-28,6,6,-6,0
5,Online,Check-Out,2017-01-03,2016-12-30,4,4,-4,0
99,Offline,Check-Out,2017-01-03,2016-12-31,3,3,-3,0
6,Online,Check-Out,2017-01-03,2016-12-30,4,4,-4,0
249,Online,Check-Out,2017-01-03,2016-12-29,5,5,-5,0
5,Direct,Check-Out,2017-01-03,2017-01-01,2,2,-2,0
88,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
0,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
6,Corporate,Check-Out,2017-01-04,2017-01-03,1,1,-1,0
17,Corporate,Check-Out,2017-03-21,2017-03-20,1,1,-1,0
128,Direct,Check-Out,2017-01-04,2016-12-28,7,7,-7,0
103,Offline,Check-Out,2017-01-04,2016-12-31,4,4,-4,0
0,Direct,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
6,Direct,Check-Out,2017-01-04,2017-01-03,1,1,-1,0
12,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
77,Online,Check-Out,2017-01-04,2017-01-01,3,3,-3,0
77,Online,Check-Out,2017-01-04,2017-01-01,3,3,-3,0
152,Online,Check-Out,2017-01-04,2016-12-27,8,8,-8,0
67,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
4,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
0,Online,Check-Out,2017-01-04,2017-01-03,1,1,-1,0
41,Online,Check-Out,2017-01-04,2017-01-01,3,3,-3,0
1,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
19,Online,Check-Out,2017-01-04,2016-12-28,7,7,-7,0
5,Online,Check-Out,2017-01-04,2016-12-30,5,5,-5,0
84,Online,Check-Out,2017-01-04,2017-01-01,3,3,-3,0
90,Online,Check-Out,2017-01-04,2017-01-01,3,3,-3,0
231,Online,Check-Out,2017-01-04,2016-12-30,5,5,-5,0
171,Offline,Check-Out,2017-01-04,2016-12-31,4,4,-4,0
258,Online,Check-Out,2017-01-04,2016-12-28,7,7,-7,0
259,Online,Check-Out,2017-01-04,2016-12-28,7,7,-7,0
0,Direct,Check-Out,2017-01-04,2017-01-03,1,1,-1,0
0,Complementary,Check-Out,2017-01-04,2017-01-03,1,1,-1,0
0,Complementary,Check-Out,2017-04-19,2017-04-18,1,1,-1,0
22,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
259,Online,Check-Out,2017-01-04,2016-12-28,7,7,-7,0
0,Direct,Check-Out,2017-01-04,2017-01-03,1,1,-1,0
14,Online,Check-Out,2017-01-04,2016-12-28,7,7,-7,0
291,Offline,Check-Out,2017-01-04,2016-12-28,7,7,-7,0
42,Online,Check-Out,2017-01-04,2016-12-31,4,4,-4,0
91,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
50,Direct,Check-Out,2017-01-04,2017-01-03,1,1,-1,0
13,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
72,Online,Check-Out,2017-01-04,2017-01-03,1,1,-1,0
18,Online,Check-Out,2017-01-04,2017-01-02,2,2,-2,0
23,Online,Check-Out,2017-01-04,2016-12-30,5,5,-5,0
42,Direct,Check-Out,2017-01-05,2016-12-29,7,7,-7,0
39,Online,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
7,Online,Check-Out,2017-01-05,2017-01-01,4,4,-4,0
84,Online,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
108,Online,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
41,Online,Check-Out,2017-01-05,2017-01-04,1,1,-1,0
69,Online,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
0,Direct,Check-Out,2017-01-05,2017-01-04,1,1,-1,0
20,Online,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
26,Online,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
17,Online,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
4,Online,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
35,Online,Check-Out,2017-01-05,2017-01-01,4,4,-4,0
50,Online,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
110,Online,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
0,Direct,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
0,Corporate,Check-Out,2017-01-18,2017-01-16,2,2,-2,0
110,Online,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
37,Online,Check-Out,2017-01-05,2017-01-04,1,1,-1,0
139,Online,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
130,Online,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
204,Online,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
1,Direct,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
18,Online,Check-Out,2017-01-05,2017-01-01,4,4,-4,0
18,Online,Check-Out,2017-01-05,2017-01-01,4,4,-4,0
37,Online,Check-Out,2017-01-05,2017-01-04,1,1,-1,0
172,Direct,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
96,Offline,Check-Out,2017-01-05,2016-12-31,5,5,-5,0
18,Online,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
33,Online,Check-Out,2017-01-05,2017-01-04,1,1,-1,0
76,Online,Check-Out,2017-01-05,2017-01-01,4,4,-4,0
0,Direct,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
76,Online,Check-Out,2017-01-05,2017-01-01,4,4,-4,0
23,Online,Check-Out,2017-01-05,2016-12-30,6,6,-6,0
23,Online,Check-Out,2017-01-05,2016-12-30,6,6,-6,0
8,Online,Check-Out,2017-01-05,2017-01-01,4,4,-4,0
5,Online,Check-Out,2017-01-05,2017-01-01,4,4,-4,0
53,Direct,Check-Out,2017-01-05,2016-12-30,6,6,-6,0
44,Online,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
1,Online,Check-Out,2017-01-05,2017-01-04,1,1,-1,0
13,Online,Check-Out,2017-01-05,2017-01-03,2,2,-2,0
53,Online,Check-Out,2017-01-05,2016-12-31,5,5,-5,0
1,Online,Check-Out,2017-01-05,2017-01-04,1,1,-1,0
0,Online,Check-Out,2017-01-05,2017-01-04,1,1,-1,0
0,Direct,Check-Out,2017-01-05,2017-01-02,3,3,-3,0
40,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
9,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
108,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
68,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
306,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
306,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
43,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
306,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
306,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
9,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
2,Online,Check-Out,2017-01-06,2017-01-04,2,2,-2,0
70,Direct,Check-Out,2017-01-06,2017-01-01,5,5,-5,0
28,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
28,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
36,Online,Check-Out,2017-01-06,2017-01-04,2,2,-2,0
7,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
22,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
85,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
62,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
65,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
71,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
85,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
19,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
30,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
30,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
129,Online,Check-Out,2017-01-06,2017-01-05,1,1,-1,0
5,Online,Check-Out,2017-01-24,2017-01-20,4,4,-4,0
76,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
7,Online,Check-Out,2017-01-06,2016-12-31,6,6,-6,0
116,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
126,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
44,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
79,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
113,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
3,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
89,Offline,Check-Out,2017-01-06,2017-01-01,5,5,-5,0
104,Direct,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
22,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
29,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
1,Direct,Check-Out,2017-01-06,2017-01-05,1,1,-1,0
29,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
19,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
89,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
17,Online,Check-Out,2017-01-06,2017-01-01,5,5,-5,0
100,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
0,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
116,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
6,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
12,Online,Check-Out,2017-01-06,2017-01-03,3,3,-3,0
177,Direct,Check-Out,2017-01-06,2016-12-30,7,7,-7,0
173,Direct,Check-Out,2017-01-06,2016-12-26,11,11,-11,0
40,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
36,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
17,Online,Check-Out,2017-01-06,2016-12-30,7,7,-7,0
31,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
27,Online,Check-Out,2017-01-06,2017-01-01,5,5,-5,0
177,Direct,Check-Out,2017-01-06,2016-12-30,7,7,-7,0
62,Online,Check-Out,2017-01-06,2017-01-02,4,4,-4,0
107,Offline,Check-Out,2017-01-07,2016-12-31,7,7,-7,0
139,Online,Check-Out,2017-01-07,2017-01-02,5,5,-5,0
15,Online,Check-Out,2017-01-07,2017-01-04,3,3,-3,0
183,Online,Check-Out,2017-01-07,2017-01-01,6,6,-6,0
35,Online,Check-Out,2017-01-07,2017-01-02,5,5,-5,0
203,Offline,Check-Out,2017-01-07,2017-01-02,5,5,-5,0
334,Online,Check-Out,2017-01-07,2017-01-02,5,5,-5,0
0,Corporate,Check-Out,2017-01-07,2017-01-04,3,3,-3,0
1,Online,Check-Out,2017-01-07,2017-01-05,2,2,-2,0
1,Online,Check-Out,2017-01-07,2017-01-05,2,2,-2,0
1,Online,Check-Out,2017-01-07,2017-01-05,2,2,-2,0
29,Offline,Check-Out,2017-01-07,2017-01-04,3,3,-3,0
97,Online,Check-Out,2017-01-07,2017-01-01,6,6,-6,0
1,Online,Check-Out,2017-01-07,2017-01-04,3,3,-3,0
105,Offline,Check-Out,2017-01-07,2017-01-05,2,2,-2,0
44,Online,Check-Out,2017-01-07,2017-01-03,4,4,-4,0
7,Online,Check-Out,2017-01-07,2017-01-04,3,3,-3,0
30,Online,Check-Out,2017-01-07,2017-01-03,4,4,-4,0
27,Online,Check-Out,2017-01-07,2017-01-04,3,3,-3,0
66,Online,Check-Out,2017-01-07,2017-01-04,3,3,-3,0
4,Online,Check-Out,2017-01-07,2017-01-06,1,1,-1,0
14,Direct,Check-Out,2017-01-07,2017-01-02,5,5,-5,0
61,Online,Check-Out,2017-01-07,2017-01-01,6,6,-6,0
68,Online,Check-Out,2017-01-07,2017-01-01,6,6,-6,0
104,Offline,Check-Out,2017-01-07,2017-01-05,2,2,-2,0
20,Online,Check-Out,2017-01-07,2017-01-03,4,4,-4,0
31,Online,Check-Out,2017-01-07,2017-01-01,6,6,-6,0
15,Online,Check-Out,2017-01-07,2017-01-03,4,4,-4,0
29,Online,Check-Out,2017-01-07,2017-01-02,5,5,-5,0
1,Online,Check-Out,2017-01-07,2017-01-03,4,4,-4,0
2,Online,Check-Out,2017-01-07,2017-01-04,3,3,-3,0
52,Online,Check-Out,2017-01-07,2017-01-06,1,1,-1,0
65,Direct,Check-Out,2017-01-07,2017-01-01,6,6,-6,0
6,Online,Check-Out,2017-01-07,2017-01-04,3,3,-3,0
